Estacion,Fecha,Q
28.0,01/01/1980,5062.468
28.0,02/01/1980,5088.038
28.0,03/01/1980,5338.213
28.0,04/01/1980,5701.087
28.0,05/01/1980,5942.459
28.0,06/01/1980,5967.349
28.0,07/01/1980,5645.519
28.0,08/01/1980,5057.748
28.0,09/01/1980,4592.066
28.0,10/01/1980,4357.808
28.0,11/01/1980,4273.622
28.0,12/01/1980,4292.523
28.0,13/01/1980,4305.705
28.0,14/01/1980,4233.908
28.0,15/01/1980,4190.204
28.0,16/01/1980,4190.204
28.0,17/01/1980,4190.204
28.0,18/01/1980,4190.204
28.0,19/01/1980,4141.055
28.0,20/01/1980,3968.426
28.0,21/01/1980,3956.635
28.0,22/01/1980,3836.89
28.0,23/01/1980,3796.974
28.0,24/01/1980,3637.73
28.0,25/01/1980,3280.9
28.0,26/01/1980,3270.347
28.0,27/01/1980,3445.694
28.0,28/01/1980,3732.637
28.0,29/01/1980,3438.136
28.0,30/01/1980,3253.551
28.0,31/01/1980,3281.227
28.0,01/02/1980,3507.422
28.0,02/02/1980,3418.03
28.0,03/02/1980,3332.129
28.0,04/02/1980,3291.857
28.0,05/02/1980,3369.133
28.0,06/02/1980,3304.965
28.0,07/02/1980,3259.745
28.0,08/02/1980,3207.685
28.0,09/02/1980,3150.579
28.0,10/02/1980,3322.887
28.0,11/02/1980,3209.705
28.0,12/02/1980,3129.968
28.0,13/02/1980,3153.412
28.0,14/02/1980,3004.49
28.0,15/02/1980,2919.948
28.0,16/02/1980,2862.902
28.0,17/02/1980,2829.854
28.0,18/02/1980,2576.729
28.0,19/02/1980,2428.588
28.0,20/02/1980,2353.734
28.0,21/02/1980,2215.898
28.0,22/02/1980,2081.22
28.0,23/02/1980,1904.763
28.0,24/02/1980,1913.725
28.0,25/02/1980,1718.503
28.0,26/02/1980,1667.523
28.0,27/02/1980,1619.077
28.0,28/02/1980,1578.728
28.0,29/02/1980,1616.801
28.0,01/03/1980,1590.917
28.0,02/03/1980,1571.768
28.0,03/03/1980,1507.298
28.0,04/03/1980,1302.256
28.0,05/03/1980,1238.084
28.0,06/03/1980,1238.084
28.0,07/03/1980,1238.084
28.0,08/03/1980,1371.59
28.0,09/03/1980,1772.63
28.0,10/03/1980,2041.896
28.0,11/03/1980,2259.359
28.0,12/03/1980,2483.362
28.0,13/03/1980,2584.528
28.0,14/03/1980,2619.562
28.0,15/03/1980,2870.312
28.0,16/03/1980,3267.941
28.0,17/03/1980,3616.819
28.0,18/03/1980,3762.997
28.0,19/03/1980,3618.868
28.0,20/03/1980,3453.834
28.0,21/03/1980,3250.736
28.0,22/03/1980,2890.338
28.0,23/03/1980,2470.522
28.0,24/03/1980,2086.924
28.0,25/03/1980,1855.647
28.0,26/03/1980,1713.213
28.0,27/03/1980,1563.826
28.0,28/03/1980,1544.752
28.0,29/03/1980,1626.752
28.0,30/03/1980,1663.837
28.0,31/03/1980,1699.827
28.0,01/04/1980,1769.986
28.0,02/04/1980,1900.794
28.0,03/04/1980,2121.589
28.0,04/04/1980,2158.04
28.0,05/04/1980,2117.611
28.0,06/04/1980,2042.249
28.0,07/04/1980,1909.429
28.0,08/04/1980,1670.487
28.0,09/04/1980,1528.427
28.0,10/04/1980,1441.434
28.0,11/04/1980,1441.434
28.0,12/04/1980,1441.434
28.0,13/04/1980,1581.645
28.0,14/04/1980,2208.64
28.0,15/04/1980,2504.93
28.0,16/04/1980,2619.796
28.0,17/04/1980,2579.249
28.0,18/04/1980,2608.918
28.0,19/04/1980,2642.592
28.0,20/04/1980,3149.098
28.0,21/04/1980,3651.756
28.0,22/04/1980,3903.625
28.0,23/04/1980,3766.6
28.0,24/04/1980,3527.633
28.0,25/04/1980,3601.679
28.0,26/04/1980,3500.279
28.0,27/04/1980,3342.453
28.0,28/04/1980,3359.263
28.0,29/04/1980,3434.196
28.0,30/04/1980,4014.25
28.0,01/05/1980,3887.919
28.0,02/05/1980,3831.665
28.0,03/05/1980,3540.633
28.0,04/05/1980,3122.822
28.0,05/05/1980,2739.133
28.0,06/05/1980,2385.64
28.0,07/05/1980,2167.061
28.0,08/05/1980,1952.445
28.0,09/05/1980,1699.486
28.0,10/05/1980,1405.849
28.0,11/05/1980,1315.885
28.0,12/05/1980,2694.932
28.0,13/05/1980,5366.792
28.0,14/05/1980,7439.757
28.0,15/05/1980,8435.155
28.0,16/05/1980,8733.415
28.0,17/05/1980,8435.089
28.0,18/05/1980,7587.484
28.0,19/05/1980,6553.464
28.0,20/05/1980,5764.972
28.0,21/05/1980,5174.55
28.0,22/05/1980,4689.862
28.0,23/05/1980,4364.826
28.0,24/05/1980,4142.851
28.0,25/05/1980,3947.424
28.0,26/05/1980,3757.943
28.0,27/05/1980,3754.126
28.0,28/05/1980,3900.769
28.0,29/05/1980,3806.949
28.0,30/05/1980,3664.298
28.0,31/05/1980,3474.111
28.0,01/06/1980,3519.89
28.0,02/06/1980,3266.363
28.0,03/06/1980,3330.9
28.0,04/06/1980,3512.308
28.0,05/06/1980,3490.879
28.0,06/06/1980,3282.733
28.0,07/06/1980,2921.006
28.0,08/06/1980,2551.243
