Estacion,Fecha,Valor
71.0,02/10/1993,2.423
71.0,03/10/1993,3.147
71.0,04/10/1993,1.42
71.0,05/10/1993,1.227
71.0,06/10/1993,1.198
71.0,07/10/1993,0.743
71.0,08/10/1993,0.692
71.0,09/10/1993,0.679
71.0,10/10/1993,0.472
71.0,11/10/1993,0.449
71.0,12/10/1993,0.449
71.0,13/10/1993,0.462
71.0,14/10/1993,0.668
71.0,15/10/1993,0.692
71.0,16/10/1993,5.764
71.0,17/10/1993,82.45
71.0,18/10/1993,29.458
71.0,20/10/1993,26.202
71.0,21/10/1993,25.26
71.0,22/10/1993,9.439
71.0,23/10/1993,8.377
71.0,24/10/1993,7.052
71.0,25/10/1993,5.074
71.0,26/10/1993,3.419
71.0,27/10/1993,3.256
71.0,28/10/1993,3.147
71.0,29/10/1993,4.229
71.0,30/10/1993,37.437
71.0,31/10/1993,33.593
71.0,01/11/1993,18.437
71.0,02/11/1993,12.257
71.0,03/11/1993,8.847
71.0,04/11/1993,7.052
71.0,05/11/1993,5.074
71.0,06/11/1993,3.31
71.0,07/11/1993,1.529
71.0,08/11/1993,3.063
71.0,09/11/1993,3.191
71.0,10/11/1993,2.228
71.0,11/11/1993,3.141
71.0,12/11/1993,3.256
71.0,13/11/1993,3.147
71.0,14/11/1993,1.42
71.0,15/11/1993,1.227
71.0,16/11/1993,1.8
71.0,17/11/1993,13.353
71.0,18/11/1993,21.937
71.0,19/11/1993,17.133
71.0,20/11/1993,13.926
71.0,21/11/1993,8.933
71.0,22/11/1993,8.531
71.0,23/11/1993,7.161
71.0,24/11/1993,6.899
71.0,25/11/1993,5.817
71.0,26/11/1993,27.308
71.0,27/11/1993,44.19
71.0,28/11/1993,34.609
71.0,29/11/1993,23.293
71.0,30/11/1993,13.583
71.0,01/12/1993,10.555
71.0,02/12/1993,8.617
71.0,03/12/1993,11.979
71.0,04/12/1993,38.573
71.0,05/12/1993,31.448
71.0,06/12/1993,16.449
71.0,07/12/1993,12.082
71.0,08/12/1993,10.555
71.0,09/12/1993,8.483
71.0,10/12/1993,7.142
71.0,11/12/1993,8.607
71.0,12/12/1993,23.137
71.0,13/12/1993,9.948
71.0,14/12/1993,6.829
71.0,15/12/1993,3.568
71.0,16/12/1993,5.132
71.0,17/12/1993,3.568
71.0,18/12/1993,3.256
71.0,19/12/1993,3.568
71.0,20/12/1993,6.213
71.0,21/12/1993,1.708
71.0,22/12/1993,1.227
71.0,23/12/1993,1.227
71.0,24/12/1993,1.227
71.0,25/12/1993,1.227
71.0,26/12/1993,1.539
71.0,27/12/1993,4.347
71.0,28/12/1993,1.539
71.0,29/12/1993,1.396
71.0,30/12/1993,2.918
71.0,31/12/1993,2.241
71.0,02/01/1994,1.227
71.0,03/01/1994,1.227
71.0,04/01/1994,1.227
71.0,05/01/1994,1.227
71.0,06/01/1994,1.227
71.0,07/01/1994,1.227
71.0,08/01/1994,1.227
71.0,09/01/1994,1.227
71.0,10/01/1994,1.227
71.0,11/01/1994,1.013
71.0,12/01/1994,0.472
71.0,13/01/1994,0.449
71.0,14/01/1994,0.449
71.0,15/01/1994,0.449
71.0,16/01/1994,0.449
71.0,17/01/1994,0.449
71.0,18/01/1994,0.449
71.0,19/01/1994,0.449
71.0,20/01/1994,0.449
71.0,21/01/1994,0.449
71.0,22/01/1994,0.449
71.0,23/01/1994,0.449
71.0,24/01/1994,0.449
71.0,25/01/1994,0.449
71.0,26/01/1994,0.449
71.0,27/01/1994,0.449
71.0,28/01/1994,0.449
71.0,29/01/1994,0.449
71.0,30/01/1994,2.131
71.0,31/01/1994,24.294
71.0,01/02/1994,18.432
71.0,02/02/1994,10.205
71.0,03/02/1994,6.96
71.0,04/02/1994,3.613
71.0,05/02/1994,3.147
71.0,06/02/1994,1.42
71.0,07/02/1994,1.185
71.0,08/02/1994,0.523
71.0,09/02/1994,0.449
71.0,10/02/1994,0.449
71.0,11/02/1994,0.449
71.0,12/02/1994,0.449
71.0,13/02/1994,0.449
71.0,14/02/1994,0.449
71.0,15/02/1994,0.449
71.0,16/02/1994,0.449
71.0,17/02/1994,0.449
71.0,18/02/1994,0.449
71.0,19/02/1994,0.449
71.0,20/02/1994,0.449
71.0,21/02/1994,0.449
71.0,22/02/1994,0.449
71.0,23/02/1994,0.449
71.0,24/02/1994,0.449
71.0,25/02/1994,0.449
71.0,26/02/1994,0.449
71.0,27/02/1994,0.449
71.0,28/02/1994,0.449
71.0,01/03/1994,0.449
71.0,02/03/1994,0.449
71.0,03/03/1994,0.449
71.0,04/03/1994,0.449
71.0,05/03/1994,0.449
71.0,06/03/1994,0.449
71.0,07/03/1994,0.442
71.0,08/03/1994,0.339
71.0,09/03/1994,0.328
71.0,10/03/1994,0.323
71.0,11/03/1994,0.291
71.0,12/03/1994,0.27
71.0,13/03/1994,0.27
71.0,14/03/1994,0.27
71.0,15/03/1994,0.27
71.0,16/03/1994,0.27
71.0,17/03/1994,0.282
71.0,18/03/1994,0.479
71.0,19/03/1994,1.152
71.0,20/03/1994,1.227
