Estacion;Fecha;Valor
176.1;2/1/1992;2.528
176.1;3/1/1992;2.577
176.1;4/1/1992;2.874
176.1;5/1/1992;2.284
176.1;6/1/1992;2.029
176.1;7/1/1992;1.791
176.1;8/1/1992;1.497
176.1;9/1/1992;1.431
176.1;10/1/1992;1.299
176.1;11/1/1992;1.193
176.1;12/1/1992;1.089
176.1;13/1/1992;1.027
176.1;14/1/1992;1.051
176.1;15/1/1992;1.085
176.1;16/1/1992;1.042
176.1;17/1/1992;1.034
176.1;18/1/1992;0.948
176.1;19/1/1992;0.917
176.1;20/1/1992;0.902
176.1;21/1/1992;0.845
176.1;22/1/1992;0.838
176.1;23/1/1992;0.754
176.1;24/1/1992;0.779
176.1;25/1/1992;0.835
176.1;26/1/1992;0.777
176.1;27/1/1992;0.82
176.1;28/1/1992;0.771
176.1;29/1/1992;0.794
176.1;30/1/1992;0.862
176.1;31/1/1992;0.846
176.1;1/2/1992;0.877
176.1;2/2/1992;0.913
176.1;3/2/1992;0.93
176.1;4/2/1992;0.964
176.1;5/2/1992;0.916
176.1;6/2/1992;0.78
176.1;7/2/1992;0.768
176.1;8/2/1992;0.748
176.1;9/2/1992;0.765
176.1;10/2/1992;0.749
176.1;11/2/1992;0.829
176.1;12/2/1992;0.773
176.1;13/2/1992;0.696
176.1;14/2/1992;0.771
176.1;15/2/1992;0.674
176.1;16/2/1992;0.691
176.1;17/2/1992;0.665
176.1;18/2/1992;0.687
176.1;19/2/1992;0.571
176.1;20/2/1992;0.574
176.1;21/2/1992;0.699
176.1;22/2/1992;0.821
176.1;23/2/1992;0.901
176.1;24/2/1992;1.019
176.1;25/2/1992;0.9
176.1;26/2/1992;0.817
176.1;27/2/1992;0.765
176.1;28/2/1992;0.674
176.1;29/2/1992;0.653
176.1;1/3/1992;0.661
176.1;2/3/1992;0.661
176.1;3/3/1992;0.661
176.1;4/3/1992;0.661
176.1;5/3/1992;0.661
176.1;6/3/1992;0.661
176.1;7/3/1992;0.661
176.1;8/3/1992;0.661
176.1;9/3/1992;0.661
176.1;10/3/1992;0.661
176.1;11/3/1992;0.661
176.1;12/3/1992;0.661
176.1;13/3/1992;0.661
176.1;14/3/1992;0.661
176.1;15/3/1992;0.661
176.1;16/3/1992;0.661
176.1;17/3/1992;0.661
176.1;18/3/1992;0.661
176.1;19/3/1992;0.661
176.1;20/3/1992;0.661
176.1;21/3/1992;0.661
176.1;22/3/1992;0.661
176.1;23/3/1992;0.661
176.1;24/3/1992;0.661
176.1;25/3/1992;0.661
176.1;26/3/1992;0.661
176.1;27/3/1992;0.661
176.1;28/3/1992;0.661
176.1;29/3/1992;0.661
