Estacion,Fecha,Valor
46.1,02/01/1983,0.14
46.1,03/01/1983,0.137
46.1,04/01/1983,0.111
46.1,05/01/1983,0.047
46.1,06/01/1983,0.052
46.1,07/01/1983,0.054
46.1,08/01/1983,0.068
46.1,09/01/1983,0.069
46.1,10/01/1983,0.055
46.1,11/01/1983,0.053
46.1,12/01/1983,0.041
46.1,13/01/1983,0.04
46.1,14/01/1983,0.04
46.1,15/01/1983,0.04
46.1,16/01/1983,0.052
46.1,17/01/1983,0.053
46.1,18/01/1983,0.044
46.1,19/01/1983,0.116
46.1,20/01/1983,0.323
46.1,21/01/1983,0.327
46.1,22/01/1983,0.252
46.1,23/01/1983,0.234
46.1,24/01/1983,0.174
46.1,25/01/1983,0.17
46.1,26/01/1983,0.155
46.1,27/01/1983,0.189
46.1,28/01/1983,0.236
46.1,29/01/1983,0.165
46.1,30/01/1983,0.14
46.1,31/01/1983,0.139
46.1,01/02/1983,0.139
46.1,02/02/1983,0.139
46.1,03/02/1983,0.126
46.1,04/02/1983,0.112
46.1,05/02/1983,0.112
46.1,06/02/1983,0.112
46.1,07/02/1983,0.111
46.1,08/02/1983,0.101
46.1,09/02/1983,0.099
46.1,10/02/1983,0.081
46.1,11/02/1983,0.099
46.1,12/02/1983,0.099
46.1,13/02/1983,0.09
46.1,14/02/1983,0.099
46.1,15/02/1983,0.1
46.1,16/02/1983,0.11
46.1,17/02/1983,0.106
46.1,18/02/1983,0.106
46.1,19/02/1983,0.114
46.1,20/02/1983,0.404
46.1,21/02/1983,2.391
46.1,22/02/1983,2.528
46.1,23/02/1983,1.169
46.1,24/02/1983,0.563
46.1,25/02/1983,0.353
46.1,26/02/1983,0.319
46.1,27/02/1983,0.265
46.1,28/02/1983,0.136
46.1,01/03/1983,0.131
46.1,02/03/1983,0.118
46.1,03/03/1983,0.119
46.1,04/03/1983,0.119
46.1,05/03/1983,0.112
46.1,06/03/1983,0.112
46.1,07/03/1983,0.112
46.1,08/03/1983,0.111
46.1,09/03/1983,0.101
46.1,10/03/1983,0.099
46.1,11/03/1983,0.089
46.1,12/03/1983,0.081
46.1,13/03/1983,0.099
46.1,14/03/1983,0.1
46.1,15/03/1983,0.1
46.1,16/03/1983,0.11
