Estacion,Fecha,Q
65.1,23/07/1983,561.27
65.1,24/07/1983,485.34
65.1,25/07/1983,419.959
65.1,26/07/1983,378.805
65.1,27/07/1983,330.47
65.1,28/07/1983,309.399
65.1,29/07/1983,289.246
65.1,30/07/1983,263.278
65.1,31/07/1983,227.636
65.1,01/08/1983,189.675
65.1,02/08/1983,146.491
65.1,03/08/1983,108.165
65.1,04/08/1983,82.939
65.1,05/08/1983,69.115
65.1,06/08/1983,68.51
65.1,07/08/1983,67.506
65.1,08/08/1983,66.237
65.1,09/08/1983,65.507
65.1,10/08/1983,65.483
65.1,11/08/1983,80.483
65.1,12/08/1983,111.795
65.1,13/08/1983,228.036
65.1,14/08/1983,407.295
65.1,15/08/1983,374.917
65.1,16/08/1983,308.6
65.1,17/08/1983,276.132
65.1,18/08/1983,258.624
65.1,19/08/1983,246.381
65.1,20/08/1983,239.475
65.1,21/08/1983,241.672
65.1,22/08/1983,249.409
65.1,23/08/1983,256.771
65.1,24/08/1983,255.424
65.1,25/08/1983,244.634
65.1,26/08/1983,234.398
65.1,27/08/1983,224.883
65.1,28/08/1983,184.989
65.1,29/08/1983,166.441
65.1,30/08/1983,142.86
65.1,31/08/1983,120.444
65.1,01/09/1983,90.086
65.1,02/09/1983,66.362
65.1,03/09/1983,51.661
65.1,04/09/1983,45.838
65.1,05/09/1983,44.352
65.1,06/09/1983,44.35
65.1,07/09/1983,42.04
65.1,08/09/1983,39.514
65.1,09/09/1983,35.56
65.1,10/09/1983,31.119
65.1,11/09/1983,25.855
65.1,12/09/1983,22.306
65.1,13/09/1983,20.573
65.1,14/09/1983,18.858
65.1,15/09/1983,18.226
65.1,16/09/1983,17.625
65.1,17/09/1983,16.209
65.1,18/09/1983,14.96
65.1,19/09/1983,14.118
65.1,20/09/1983,13.226
65.1,21/09/1983,12.857
65.1,22/09/1983,12.283
65.1,23/09/1983,11.535
65.1,24/09/1983,11.08
65.1,25/09/1983,10.933
65.1,26/09/1983,10.445
65.1,27/09/1983,11.919
65.1,28/09/1983,55.063
65.1,29/09/1983,216.872
65.1,30/09/1983,336.856
65.1,01/10/1983,339.168
65.1,02/10/1983,307.736
65.1,03/10/1983,294.728
65.1,04/10/1983,292.728
65.1,05/10/1983,315.685
65.1,06/10/1983,396.857
65.1,07/10/1983,455.348
65.1,08/10/1983,438.475
65.1,09/10/1983,405.949
65.1,10/10/1983,347.81
65.1,11/10/1983,318.633
65.1,12/10/1983,294.618
65.1,13/10/1983,262.399
65.1,14/10/1983,260.385
65.1,15/10/1983,415.334
65.1,16/10/1983,493.913
65.1,17/10/1983,394.464
65.1,18/10/1983,330.823
65.1,19/10/1983,313.721
65.1,20/10/1983,305.916
65.1,21/10/1983,304.993
65.1,22/10/1983,300.901
65.1,23/10/1983,291.115
65.1,24/10/1983,279.739
65.1,25/10/1983,263.021
