Fecha,Precip,PET,QM
1/1/1998,14.44388566,2,436.667
1/2/1998,2.333333323,2.3,500.726
1/3/1998,0,4.4,380.258
1/4/1998,7.066666579,5.8,351.446
1/5/1998,46.2924696,2.1,234.533
1/6/1998,24.2986274,1.8,279.13
1/7/1998,3.545810378,5.1,265.062
1/8/1998,0,5.2,293.637
1/9/1998,0,5.9,320.651
1/10/1998,0,6.2,631.376
1/11/1998,17.94040989,1.8,479.257
1/12/1998,2.168242558,5.3,285.293
1/13/1998,0,5.3,224.554
1/14/1998,3.077777704,2.2,255.28
1/15/1998,1.444444469,2.4,129.467
1/16/1998,0,3.5,53.114
1/17/1998,0.777777725,4.5,44.878
1/18/1998,0,5,39.319
1/19/1998,0,5.3,32.771
1/20/1998,0,5.3,27.176
1/21/1998,10.38817942,6.7,22.199
1/22/1998,7.966666669,2.6,25.936
1/23/1998,0.333333315,4.5,31.108
1/24/1998,0,4.2,34.196
1/25/1998,0,5.7,24.731
1/26/1998,0,5.6,22.647
1/27/1998,6.488888873,2.9,19.83
1/28/1998,9.333333301,3.9,20.039
1/29/1998,6.111111043,3.8,20.039
1/30/1998,1.222222147,2.5,20.46
1/31/1998,0,3.9,NaN
2/1/1998,0,5.2,NaN
2/2/1998,0,4,NaN
2/3/1998,36.24444465,1.8,NaN
2/4/1998,6.014998269,1.9,NaN
2/5/1998,0.222222214,3.6,NaN
2/6/1998,66.72222282,2.6,NaN
2/7/1998,5.637430651,4.7,416.909
2/8/1998,0,4.3,730.07
2/9/1998,1.366666676,1.9,1225.884
2/10/1998,0.722747519,5.1,1079.07
2/11/1998,0,3.8,450.145
2/12/1998,0,4.3,245.718
2/13/1998,0,4.3,NaN
2/14/1998,0,4.5,NaN
2/15/1998,0,4.7,NaN
2/16/1998,0,6,NaN
2/17/1998,0,5.8,NaN
2/18/1998,0,3.7,NaN
2/19/1998,0,4.4,NaN
2/20/1998,1.777777804,3.2,NaN
2/21/1998,0,5.6,NaN
2/22/1998,0,5.1,NaN
2/23/1998,7.888888993,3,NaN
2/24/1998,2.984929012,3.2,NaN
2/25/1998,0,3.3,NaN
2/26/1998,0,4.4,NaN
