Estacion,Fecha,Q
163,24/07/1986,5.035
163,25/07/1986,4.803
163,26/07/1986,4.568
163,27/07/1986,4.314
163,28/07/1986,4.165
163,29/07/1986,4.025
163,30/07/1986,4.36
163,31/07/1986,6.788
163,01/08/1986,9.798
163,02/08/1986,7.603
163,03/08/1986,6.156
163,04/08/1986,9.025
163,05/08/1986,17.259
163,06/08/1986,9.32
163,07/08/1986,6.28
163,08/08/1986,11.862
163,09/08/1986,123.284
163,10/08/1986,250.98
163,11/08/1986,305.01
163,12/08/1986,128.561
163,13/08/1986,27.786
163,14/08/1986,13.121
163,15/08/1986,62.274
163,16/08/1986,120.598
163,17/08/1986,77.606
163,18/08/1986,47.115
163,19/08/1986,17.818
163,20/08/1986,11.388
163,21/08/1986,8.847
163,22/08/1986,7.88
163,23/08/1986,7.315
163,24/08/1986,6.723
163,25/08/1986,6.399
163,26/08/1986,5.845
163,27/08/1986,5.733
163,28/08/1986,6.185
163,29/08/1986,15.286
163,30/08/1986,39.485
163,31/08/1986,14.218
163,01/09/1986,41.271
163,02/09/1986,81.055
163,03/09/1986,131.022
163,04/09/1986,234.71
163,05/09/1986,113.259
163,06/09/1986,31.779
163,07/09/1986,13.726
163,08/09/1986,9.304
163,09/09/1986,7.743
163,10/09/1986,6.967
163,11/09/1986,6.117
163,12/09/1986,5.793
163,13/09/1986,5.787
163,14/09/1986,8.928
163,15/09/1986,10.594
163,16/09/1986,8.812
163,17/09/1986,6.825
163,18/09/1986,4.067
163,19/09/1986,4.543
163,20/09/1986,4.507
163,21/09/1986,4.325
163,22/09/1986,4.219
163,23/09/1986,3.848
163,24/09/1986,3.766
163,25/09/1986,3.493
163,26/09/1986,3.364
163,27/09/1986,3.153
163,28/09/1986,3.147
163,29/09/1986,4.247
163,30/09/1986,11.667
163,01/10/1986,6.629
163,02/10/1986,5.919
163,03/10/1986,6.851
163,04/10/1986,12.166
163,05/10/1986,52.003
163,06/10/1986,345.952
163,07/10/1986,244.199
163,08/10/1986,54.466
163,09/10/1986,15.7
163,10/10/1986,10.391
163,11/10/1986,8.18
