Fecha,Q
01/01/1980,1.461
02/01/1980,1.461
03/01/1980,1.277
04/01/1980,0.851
05/01/1980,0.569
06/01/1980,0.684
07/01/1980,0.704
08/01/1980,0.645
09/01/1980,0.645
10/01/1980,0.645
11/01/1980,0.551
12/01/1980,0.551
13/01/1980,0.551
14/01/1980,0.551
15/01/1980,0.515
16/01/1980,0.462
17/01/1980,0.462
18/01/1980,0.445
19/01/1980,0.276
20/01/1980,0.174
21/01/1980,0.174
22/01/1980,0.174
23/01/1980,0.174
24/01/1980,0.174
25/01/1980,0.174
26/01/1980,0.174
27/01/1980,0.174
28/01/1980,0.174
29/01/1980,0.174
30/01/1980,0.174
31/01/1980,0.174
01/02/1980,0.276
02/02/1980,0.276
03/02/1980,0.276
04/02/1980,0.276
05/02/1980,0.305
06/02/1980,0.305
07/02/1980,0.305
08/02/1980,0.305
09/02/1980,0.305
10/02/1980,0.334
11/02/1980,0.364
12/02/1980,0.29
13/02/1980,0.276
14/02/1980,0.276
15/02/1980,0.305
16/02/1980,0.305
17/02/1980,0.305
18/02/1980,0.305
19/02/1980,0.305
20/02/1980,0.305
21/02/1980,0.305
22/02/1980,0.305
01/04/1980,30.468
02/04/1980,25.321
03/04/1980,20.85
04/04/1980,20.85
05/04/1980,16.993
06/04/1980,1.598
07/04/1980,1.598
08/04/1980,1.598
09/04/1980,1.598
10/04/1980,1.461
11/04/1980,13.694
12/04/1980,63.75
13/04/1980,163.157
14/04/1980,254.083
15/04/1980,46.712
16/04/1980,35.114
17/04/1980,23.005
18/04/1980,9.668
19/04/1980,43.044
20/04/1980,112.808
21/04/1980,91.07
22/04/1980,68.646
23/04/1980,50.608
24/04/1980,36.353
25/04/1980,25.321
26/04/1980,16.993
27/04/1980,5.755
28/04/1980,2.255
29/04/1980,1.598
30/04/1980,1.57
01/05/1980,1.515
02/05/1980,1.515
03/05/1980,1.461
04/05/1980,1.461
05/05/1980,1.201
06/05/1980,1.201
07/05/1980,1.079
08/05/1980,1.079
09/05/1980,1.079
10/05/1980,25.321
11/05/1980,10.896
12/05/1980,3.705
13/05/1980,1.887
14/05/1980,1.887
15/05/1980,1.887
16/05/1980,1.883
17/05/1980,1.774
18/05/1980,1.655
19/05/1980,1.592
20/05/1980,1.489
21/05/1980,1.471
22/05/1980,2.165
23/05/1980,4.206
24/05/1980,3.488
25/05/1980,2.795
26/05/1980,1.879
27/05/1980,1.601
28/05/1980,1.465
29/05/1980,1.461
30/05/1980,1.459
